id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
8bt4nvGj48sfxN31MSDIxQ,Duane Park Patisserie,4.74493212836325,12.25,1,1,2.0,40.7174976,-74.009903,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
TmEPtynTP1qoTqwUbGKyGw,Ladurée,7.506042178518122,12.25,1,1,3.0,40.724329,-74.002508,0,0,0,0,0,1,0,0,0,1,3.0,3.0,0
cO9E0n9ulzJ6eZ4TKrFx1A,Mille-Feuille Bakery,6.349138991379798,16.0,1,1,2.0,40.72933,-73.99808,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
T1r3CMfoIDQf56FRZsU31w,Brooklyn Lantern,2.8903717578961645,16.0,1,1,1.0,40.7376268131285,-73.953510137326,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
jz_FnuRpCNzfwwHHQ6Nbeg,Schmackary's,7.708410667257367,16.0,1,1,1.0,40.760153883881,-73.990944257291,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1
g-jYDMWZqwkFvYea6_seEA,Patisserie Chanson,2.1972245773362196,9.0,1,1,,40.771135,-73.959347,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
GdlhaVp8sSJKqU1A1ghFmA,Julien Boulangerie,3.7612001156935624,12.25,0,0,,40.76941,-73.9521,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Rod4hJT8F6qrgLuPL81iVQ,Le Carré Café & Pâtisserie,2.4849066497880004,25.0,1,1,,41.002238,-74.040277,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
pouoo9mYR8A71DapTBwxmg,Petite Maman,1.0986122886681098,1.0,0,0,,40.75162,-73.99745,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
HmdfmqoihabsEbGfslngrQ,Le Pain Quotidien,5.342334251964811,12.25,1,1,2.0,40.715005,-74.009327,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
e1kUb_b2SItWazvnMJF-ng,Sook Pastry,6.824373670043086,20.25,1,1,2.0,40.979123,-74.12077,1,1,0,1,0,0,0,0,0,0,2.0,2.0,1
dMe1eni3-zoz1gFZTZpjGA,Caffe Bene,5.017279836814924,9.0,1,1,2.0,40.7497126,-73.885855,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
MXfDg1qs9h2254F-z2pQsg,Madame Bonté,4.143134726391533,20.25,1,1,,40.7761,-73.95185,0,0,0,1,0,0,0,0,0,1,2.0,1.0,0
ddiy4w7qS6VVxqHCIcYJ9w,Choc O Pain JC,5.6240175061873385,16.0,1,1,2.0,40.7210499372382,-74.046322,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
n-hBKsnFFUpe-y00EZrOqg,Amy's Bread,7.087573705557973,16.0,1,1,1.0,40.76121,-73.99024,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
1dNYcnZPJJKPI56an0AB4Q,Cafe Bilboquet,4.59511985013459,12.25,1,1,2.0,40.763789,-73.9704258,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0
8xYvp9j7j8RCRQGsiRRujQ,La Bergamote NYC,5.996452088619021,16.0,1,1,2.0,40.745044,-74.002863,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
aljEnhQthQwifG971tY1mA,Everyman Espresso,5.986452005284438,16.0,1,1,2.0,40.7327852478612,-73.9883291989235,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
dEeoUUDdU_s2d0x_4MCU_A,Cafe Riviera,4.795790545596741,16.0,1,1,1.0,40.7286629,-73.953337,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1
uwPfP8Eac1skrm0FG6K-UA,Pomme Palais,4.605170185988092,16.0,1,1,2.0,40.7581433,-73.9746727,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
Jt4UFI2XdWb4bteMqzg3rg,Le French Dad Boulangerie,4.394449154672439,20.25,1,1,2.0,40.81363,-74.21791,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
gFAWNtCf_HvvMbNBmpMwcg,Swiss Pastry Shoppe,4.30406509320417,20.25,1,1,2.0,40.64596,-74.40006,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
_G6lH3rUyhyIxXHyQWFlag,Bien Cuit,6.075346031088684,12.25,1,1,2.0,40.6877048,-73.9900535,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
5UTnfTDc9suJj2eOzm1Uvw,Bakerie,3.367295829986474,9.0,1,1,2.0,40.672062,-73.9393643397305,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
EKjqSwmhfJFFQQxAJttotQ,The Grand Salon and The Bar,2.1972245773362196,16.0,1,1,,40.76087041889416,-73.97743141982164,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
LlFzCkSDiDlAcFFodVJvuA,Le Paris Dakar,5.3230099791384085,20.25,1,1,2.0,40.681187643070906,-73.9499997,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
QHYqNQhQ8NVK0RX68Y4PuQ,"Levain Bakery - Harlem, NYC",6.732210706467206,20.25,1,1,2.0,40.8049739,-73.9551513,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
QvQilClGyuKFz08TBsoJNA,Le District - Market District,6.396929655216146,12.25,1,1,3.0,40.7126473617984,-74.0157784596443,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
TdUhTJ7hCt0uANqHIcltOA,Olivier Bistro,5.916202062607435,16.0,1,1,2.0,40.6688499963761,-73.9896939343586,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
FON3TceJNsTC0I0mzBwOKg,Fig & Olive,7.142827401161621,12.25,1,1,3.0,40.75938,-73.97558,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
tPeoeD9F2_BOqPLtaLExGA,Cup of Joe Coffee Company,4.04305126783455,20.25,1,1,,40.629932,-74.022154,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
D6FIbzVVd0JjzGb4jxxaEQ,Beny's Delice,4.927253685157205,16.0,1,1,1.0,40.6836638,-73.9671519,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
YU7U9NPNMwpmGyt_yrCxpA,The Boogie Down Grind,4.219507705176107,20.25,1,1,1.0,40.81858,-73.8888998329639,0,0,0,1,0,0,0,0,0,1,1.0,1.0,0
nHt_KvHIxR6k8ljgZzO6xA,My NY Bakery Cafe,5.075173815233827,12.25,1,1,1.0,40.7882092229547,-73.9488946478504,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0
8kzHrSEV34s7pbUNd8759A,Zon Bakery & Café,1.6094379124341005,9.0,1,1,,40.84464321063441,-73.9373917,1,1,0,0,0,0,0,0,0,0,2.0,1.0,0
QUNchfxuTOOmjAXkHivYdQ,Patisserie Des Ambassades,5.823045895483019,9.0,1,1,2.0,40.80603,-73.95381,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
OkMo8pzx8RuGs16ngYBoSw,Jack's Stir Brew Coffee,5.552959584921617,16.0,1,1,2.0,40.73451,-74.00062,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
TTUjOo7AtHzWWHhvYgt8Tw,The Bread Stand,4.812184355372417,20.25,1,1,2.0,40.7190113,-74.2578916,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
Gh7Mf1CXxhrxIWQjFdSF5w,Dulce de Leche,4.6443908991413725,20.25,1,1,2.0,40.89557,-73.97699,1,0,0,0,0,1,0,0,0,1,2.0,2.0,1
bEec28P1CziowM9LrNkNsg,Cafe Amrita,5.723585101952381,12.25,1,1,2.0,40.8011054761062,-73.9588342646992,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
SC8Rpw0LXhhgJ_i_r2tZhw,Épicerie Boulud,5.971261839790462,12.25,1,1,2.0,40.7717985283804,-73.9818128723341,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
yW1hMW6mKHrEkUwX68M6FQ,Le Petit Parisien,3.8501476017100584,16.0,1,1,,40.803186,-73.949295,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
43y93456fzLVTF7LdlZikw,La Boulangerie,6.48768401848461,16.0,1,1,2.0,40.7191996169974,-73.8415304306788,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
FIPGiBZOPu2DmHcTdQkt_w,Orwashers,5.62040086571715,12.25,1,1,2.0,40.78469,-73.97759,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
7YW6FGfOKG5IaSca0wW8WA,Oren's Coffee,5.135798437050262,12.25,1,1,1.0,40.8054989,-73.965405,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
rmcuPv8ldKO5A8jd9-Y9zg,French Toast Bakery,4.418840607796598,12.25,1,1,1.0,40.746355,-73.895131,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
4jtWfrGODTtbg5sar4cjPA,Cannelle Patisserie,6.840546529288687,20.25,1,1,2.0,40.76008664260544,-73.89201134333493,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
LuZY0fckw5e4vau5V_NwJw,La Promenade,4.394449154672439,20.25,1,1,2.0,40.9355677938397,-73.9621737460327,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1
sBL7J7s4Rnul40-MB0hXbA,Perrine,4.770684624465665,16.0,1,1,3.0,40.7653271962541,-73.97199900859833,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
Bx9ufqCtxxdl2l6pT3J45g,Petrossian Boutique & Cafe,5.910796644040527,16.0,1,1,2.0,40.766026225434,-73.97945224279856,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
lhUm4Olj66LQetyINQzfXQ,La Parisienne French Bakery,3.58351893845611,12.25,1,1,2.0,40.9277493390252,-73.7520501240686,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
zOTRYxeyHl1vRMyDkzGqog,Gaby Brasserie Francaise,4.663439094112067,9.0,1,1,3.0,40.75613,-73.98154,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
O4FFQ92eT-hdSa7F5TpLTw,Inwood Bagels,4.762173934797756,12.25,1,1,1.0,40.8681222996387,-73.9215536224296,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
5jykT4A_mz1lgWk6btnZbw,Lady Wong,5.3471075307174685,20.25,1,1,,40.72850883077059,-73.98615170270205,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
aDtpySFIJO5C3ULTlSOfkw,Capy,3.332204510175204,20.25,0,0,2.0,40.71801093515664,-73.99786939533183,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
GlPJPpKvPR4d8dmcSEYpdA,Takahachi Bakery,6.937314081223682,16.0,1,1,2.0,40.71373,-74.00843,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
8hdjmWfjOB6o37xrCzhoug,From Lucie,3.9889840465642745,16.0,0,0,,40.72842,-73.98334,0,0,0,0,0,1,0,0,0,1,2.0,2.0,0
myOSJHEZFUrfAsPiie9BCw,Maman,4.007333185232471,16.0,0,0,2.0,40.68872,-73.99301,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
pHfsXEPHkGXkmGo-PbwB6w,Keki Modern Cakes,6.608000625296087,16.0,1,1,2.0,40.71656,-73.99822,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
VtJd1l64kqUUyWacwK0J2Q,Veniero's,7.77863014732581,16.0,1,1,2.0,40.729431,-73.984541,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
EsHFRpUbHEbYxjAxcxOdwQ,AnnTremet Cake,4.394449154672439,20.25,1,1,,40.73854893771146,-74.00401289999999,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
LyWjwCnRzv2CZzPHuUpAsg,The Evercake,4.624972813284271,20.25,1,1,,40.769348582963296,-73.95868385771101,0,0,0,0,0,1,0,0,0,0,2.0,2.0,1
xpDp5zKQJHu7Ljgs1PKLJw,La Cabra,5.5909869805108565,20.25,0,0,2.0,40.729463036209495,-73.98684812477497,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
rVJ57CwEcucZg1k_y8u3Rg,Patisserie Fouet,6.07993319509559,16.0,1,1,2.0,40.735034,-73.993047,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
6G_NSMacAfdf-WYOpcQ4uw,Eileen's Special Cheesecake,7.5595594960077,20.25,1,1,2.0,40.7215431969029,-73.9972332037048,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
Tns-1BJip9a6K-O6V2pyUQ,Red Gate Bakery,4.30406509320417,20.25,1,1,,40.723717,-73.988806,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
MBQg0-g_iiIEY4hzLiezKg,Kuih Cafe,4.406719247264253,20.25,1,1,,40.71595284077857,-73.99300267095114,0,1,0,1,0,0,0,0,0,1,2.0,2.0,1
0tJEDmeNMLueSGLNTF0JFg,Angelina Bakery,6.411818267709897,20.25,1,1,2.0,40.75498,-73.99166,1,1,0,0,1,0,0,0,0,0,2.0,2.0,1
fswltit0_7UjEWsmgvDxTw,The Salty Heifer,1.791759469228055,25.0,1,1,,35.80206,-88.77616,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
qXuUBEaib4caLC6WCPhBjA,Patisserie Tomoko,6.037870919922137,20.25,1,1,2.0,40.7176114,-73.9519192,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
-SdQJKA9iMKvSrA7r0joXw,ByClio Bakery,3.218875824868201,20.25,1,1,,40.67357918928142,-73.98958191275597,1,0,0,0,0,1,0,0,0,0,2.0,1.0,0
M2CSxMwbkwJr_G_Bzp7Y5Q,Mah-Ze-Dahr Bakery,6.131226489483141,20.25,1,1,2.0,40.73503,-74.00002,1,0,0,0,1,0,0,0,0,0,2.0,2.0,1
lqnI_jISnH7RZWlPtKkViQ,Tres Leches Cafe - Harlem,5.214935757608986,25.0,1,1,1.0,40.7935241,-73.937801,1,1,0,0,0,0,0,0,0,1,1.0,1.0,1
M-1k30Dgcc1OxZ8buddE4Q,HARBS SoHo,5.488937726156687,12.25,1,1,2.0,40.726366,-74.000015,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
nyxmTe-It-tzfagvjkge1g,Burrow,4.465908118654584,20.25,0,0,1.0,40.7027771713273,-73.98680411986894,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1
QC8mHsBNu_PFEWI7eDmyLw,Elly’s Pastry,3.1354942159291497,16.0,0,0,,40.74699334569398,-73.9844542,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
hequ95_X5IT3ICEwSUT1fw,Lady Wong,3.7612001156935624,16.0,1,1,,40.760904,-73.982122,1,1,0,0,0,0,0,0,0,0,2.0,1.0,0
Q-0NA-MheoaGvG7wtMhPGw,Minnie's Bake Shop,4.07753744390572,25.0,1,1,2.0,40.734881,-73.99367,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
x35Qxemj9L30BcYUZ9mEeA,Lady M Cake Boutique,5.389071729816501,16.0,1,1,2.0,40.710233,-74.011849,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
3SDTpWrebNOPAk1bMbxq5Q,Lady M Cake Boutique,5.808142489980444,16.0,1,1,3.0,40.74531,-73.98852,1,1,0,0,0,1,0,0,0,0,3.0,3.0,1
xc18VveMXujE5q0j4zk0sQ,The Sweet Spott NYC,2.3978952727983707,25.0,1,1,,40.766632080078125,-73.82600402832031,0,1,0,0,0,1,0,0,1,0,2.0,2.0,0
idv-cC2_Mq85Pz-F1iTsig,Roam Cafe & Gallery,4.30406509320417,20.25,1,1,2.0,40.751597,-73.938889,0,0,0,1,0,1,0,0,0,1,2.0,2.0,0
wQLNq8dQE4DxvUSQwzAagw,City Cakes,6.807934943699926,20.25,1,1,2.0,40.74078,-73.99695,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
s1pJHjoce-IbHQiCe4mA3w,Martha's Country Bakery,6.918695219020472,20.25,1,1,2.0,40.714919058367784,-73.96054223851678,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
rAt0D9SD8Zd_HJOzfVAqkQ,Banh Mi Stop,1.9459101490553132,16.0,1,1,,40.751741,-73.938682,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0
-ky0aPdpcg46JLHdFtAp6A,Pâtisserie,0.0,25.0,0,0,,40.706235370719206,-74.00230669999999,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0
-kZljXDCvjghCdzNZZ4y0A,The Fragile Flour,2.3978952727983707,20.25,1,1,,40.72624,-73.98423,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
JWLRT0dkdaC7AHtYapWbGw,Pasticceria Rocco,7.044032897274685,16.0,1,1,1.0,40.73083,-74.00265,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1
H4jJ7XB3CetIr1pg56CczQ,"Levain Bakery - Original Location, 74th St, NYC",9.173468897200278,20.25,1,1,2.0,40.779961,-73.980299,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
yaBrQbt7kMrbXAo6qrzpYw,By the Way Bakery,5.579729825986222,20.25,1,1,1.0,40.7908056,-73.9740896,1,0,0,0,0,1,0,0,0,1,1.0,1.0,1
SB4crLLqZy4RdoA3e7yDNA,Dawn's ‘Til Dusk,2.995732273553991,20.25,1,1,,40.70336875110399,-73.9904543407859,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
7-yC49tlWreX6TQtMNFSFg,Kitsby,5.814130531825066,20.25,1,1,2.0,40.71411,-73.960977,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
zPVxREjP08oG_Qd9MH-KOg,Lindy's Lemon Cakes,0.6931471805599453,25.0,1,1,,40.702323079756745,-73.9860487,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
UZViRVpxNZvOM5KarmbT1g,Sweet Moment,6.98933526597456,20.25,1,1,2.0,40.71763,-73.99714,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1
zi_TJRxi0WzADbbI6Jcz3A,Koneko,5.8664680569332965,16.0,1,1,2.0,40.72044,-73.98412,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
SjNNOP3KKHayd_BpatGmwQ,Brooklyn Sweet Spot,4.6443908991413725,16.0,1,1,2.0,40.6930261,-73.9715469,1,1,0,0,0,0,0,0,1,0,2.0,2.0,1
3BGG2nlFs_TOkRCC2j3m5Q,Tous Les Jours,4.634728988229636,12.25,1,1,1.0,40.71389,-73.99706,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0
sM1mrw5y2ttH6GHNTRNieg,Mia’s Bakery,5.749392985908253,16.0,1,1,,40.7596408145034,-73.984548577331,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
hw9FyXzf67gZG33fUp5ySw,Confectionery,5.093750200806762,25.0,1,1,2.0,40.72736771772591,-73.9831177,1,0,0,0,0,0,0,1,0,1,2.0,2.0,1
cgWxj5zytsVQtbygN9M-OQ,Charlotte Patisserie,4.143134726391533,16.0,1,1,1.0,40.6872171402548,-73.9933373406529,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0
